date,strategy,topn,hold_days,gross_ret,net_ret,name_count
2025-01-28,TECH_SCORE_TOP15_H5,15,5,0.0938130884910808,0.0918130884910808,15
2025-01-29,TECH_SCORE_TOP15_H5,15,5,0.09966986677912727,0.09766986677912727,15
2025-01-30,TECH_SCORE_TOP15_H5,15,5,0.04121019653716599,0.03921019653716599,15
2025-01-31,TECH_SCORE_TOP15_H5,15,5,-0.004779333830068055,-0.006779333830068055,15
2025-02-03,TECH_SCORE_TOP15_H5,15,5,0.032109104863971664,0.030109104863971663,15
2025-02-04,TECH_SCORE_TOP15_H5,15,5,-0.022511268219464618,-0.024511268219464616,15
2025-02-05,TECH_SCORE_TOP15_H5,15,5,-0.026512095923139998,-0.028512095923139996,15
2025-02-06,TECH_SCORE_TOP15_H5,15,5,-0.013658321667236831,-0.01565832166723683,15
2025-02-07,TECH_SCORE_TOP15_H5,15,5,0.00029459467130391975,-0.0017054053286960802,15
2025-02-10,TECH_SCORE_TOP15_H5,15,5,0.021322722040886477,0.019322722040886475,15
2025-02-11,TECH_SCORE_TOP15_H5,15,5,0.03391508443121772,0.03191508443121772,15
2025-02-12,TECH_SCORE_TOP15_H5,15,5,0.034417109155906456,0.032417109155906454,15
2025-02-13,TECH_SCORE_TOP15_H5,15,5,-0.017063705587370595,-0.019063705587370597,15
2025-02-14,TECH_SCORE_TOP15_H5,15,5,-0.05724894898259503,-0.05924894898259503,15
2025-02-18,TECH_SCORE_TOP15_H5,15,5,-0.07555640490402106,-0.07755640490402106,15
2025-02-19,TECH_SCORE_TOP15_H5,15,5,-0.07831535117097065,-0.08031535117097065,15
2025-02-20,TECH_SCORE_TOP15_H5,15,5,-0.10318421141174768,-0.10518421141174768,15
2025-02-21,TECH_SCORE_TOP15_H5,15,5,-0.05149926774900819,-0.05349926774900819,15
2025-02-24,TECH_SCORE_TOP15_H5,15,5,-0.06431671636385979,-0.06631671636385979,15
2025-02-25,TECH_SCORE_TOP15_H5,15,5,-0.03483125665634676,-0.03683125665634676,15
2025-02-26,TECH_SCORE_TOP15_H5,15,5,-0.057752628382154524,-0.059752628382154525,15
2025-02-27,TECH_SCORE_TOP15_H5,15,5,-0.07963245580063315,-0.08163245580063315,15
2025-02-28,TECH_SCORE_TOP15_H5,15,5,-0.08154078029018344,-0.08354078029018344,15
2025-03-03,TECH_SCORE_TOP15_H5,15,5,-0.09295672938269682,-0.09495672938269682,15
2025-03-04,TECH_SCORE_TOP15_H5,15,5,-0.08267434560590546,-0.08467434560590546,15
2025-03-05,TECH_SCORE_TOP15_H5,15,5,-0.0739855671734156,-0.0759855671734156,15
2025-03-06,TECH_SCORE_TOP15_H5,15,5,-0.03264731783096649,-0.034647317830966494,15
2025-03-07,TECH_SCORE_TOP15_H5,15,5,0.007663714465480213,0.005663714465480213,15
2025-03-10,TECH_SCORE_TOP15_H5,15,5,0.08081209892652938,0.07881209892652938,15
2025-03-11,TECH_SCORE_TOP15_H5,15,5,0.01470382576454016,0.01270382576454016,15
2025-03-12,TECH_SCORE_TOP15_H5,15,5,0.023945892882825982,0.02194589288282598,15
2025-03-13,TECH_SCORE_TOP15_H5,15,5,0.04134018492908975,0.03934018492908975,15
2025-03-14,TECH_SCORE_TOP15_H5,15,5,0.004999465421630256,0.0029994654216302557,15
2025-03-17,TECH_SCORE_TOP15_H5,15,5,0.03699090266181566,0.034990902661815655,15
2025-03-18,TECH_SCORE_TOP15_H5,15,5,0.02965000518711678,0.02765000518711678,15
2025-03-19,TECH_SCORE_TOP15_H5,15,5,-0.005880587039587574,-0.007880587039587574,15
2025-03-20,TECH_SCORE_TOP15_H5,15,5,-0.03527076550274664,-0.03727076550274664,15
2025-03-21,TECH_SCORE_TOP15_H5,15,5,-0.07357295620191891,-0.07557295620191891,15
2025-03-24,TECH_SCORE_TOP15_H5,15,5,-0.07426018049447151,-0.07626018049447152,15
2025-03-25,TECH_SCORE_TOP15_H5,15,5,-0.058619632317080735,-0.060619632317080736,15
2025-03-26,TECH_SCORE_TOP15_H5,15,5,-0.02638076099103166,-0.028380760991031657,15
2025-03-27,TECH_SCORE_TOP15_H5,15,5,-0.12171820978424733,-0.12371820978424733,15
2025-03-28,TECH_SCORE_TOP15_H5,15,5,-0.14098583044079396,-0.14298583044079397,15
2025-03-31,TECH_SCORE_TOP15_H5,15,5,-0.09613368665462142,-0.09813368665462142,15
2025-04-01,TECH_SCORE_TOP15_H5,15,5,-0.15222917682344464,-0.15422917682344464,15
2025-04-02,TECH_SCORE_TOP15_H5,15,5,-0.04882747445071764,-0.05082747445071764,15
2025-04-03,TECH_SCORE_TOP15_H5,15,5,-0.02284947437946164,-0.02484947437946164,15
2025-04-04,TECH_SCORE_TOP15_H5,15,5,0.08615052561143201,0.084150525611432,15
2025-04-07,TECH_SCORE_TOP15_H5,15,5,0.06971905818455575,0.06771905818455574,15
2025-04-08,TECH_SCORE_TOP15_H5,15,5,0.1233530326647854,0.12135303266478539,15
2025-04-09,TECH_SCORE_TOP15_H5,15,5,-0.061526684029253945,-0.06352668402925395,15
2025-04-10,TECH_SCORE_TOP15_H5,15,5,0.002208929145405832,0.00020892914540583197,15
2025-04-11,TECH_SCORE_TOP15_H5,15,5,-0.049661508054568634,-0.051661508054568636,15
2025-04-14,TECH_SCORE_TOP15_H5,15,5,-0.029522925823870654,-0.03152292582387065,15
2025-04-15,TECH_SCORE_TOP15_H5,15,5,0.03645387144834402,0.03445387144834402,15
2025-04-16,TECH_SCORE_TOP15_H5,15,5,0.11105194286623558,0.10905194286623558,15
2025-04-17,TECH_SCORE_TOP15_H5,15,5,0.11597593780912492,0.11397593780912492,15
2025-04-21,TECH_SCORE_TOP15_H5,15,5,0.1614385277818728,0.15943852778187279,15
2025-04-22,TECH_SCORE_TOP15_H5,15,5,0.09798595378231219,0.09598595378231219,15
2025-04-23,TECH_SCORE_TOP15_H5,15,5,0.0662185796273915,0.0642185796273915,15
2025-04-24,TECH_SCORE_TOP15_H5,15,5,0.005733865331577137,0.0037338653315771367,15
2025-04-25,TECH_SCORE_TOP15_H5,15,5,0.047569974388893835,0.04556997438889383,15
2025-04-28,TECH_SCORE_TOP15_H5,15,5,0.04264076758099803,0.04064076758099803,15
2025-04-29,TECH_SCORE_TOP15_H5,15,5,0.04956609231510165,0.04756609231510165,15
2025-04-30,TECH_SCORE_TOP15_H5,15,5,0.06297841605815342,0.06097841605815342,15
2025-05-01,TECH_SCORE_TOP15_H5,15,5,0.10398350824609823,0.10198350824609823,15
2025-05-02,TECH_SCORE_TOP15_H5,15,5,-0.00573600235954724,-0.00773600235954724,15
2025-05-05,TECH_SCORE_TOP15_H5,15,5,0.07804630629126547,0.07604630629126546,15
2025-05-06,TECH_SCORE_TOP15_H5,15,5,0.16083260844802502,0.15883260844802502,15
2025-05-07,TECH_SCORE_TOP15_H5,15,5,0.14087529087994005,0.13887529087994005,15
2025-05-08,TECH_SCORE_TOP15_H5,15,5,0.10149378725885531,0.09949378725885531,15
2025-05-09,TECH_SCORE_TOP15_H5,15,5,0.1282945247435091,0.1262945247435091,15
2025-05-12,TECH_SCORE_TOP15_H5,15,5,0.02401522719694157,0.022015227196941572,15
2025-05-13,TECH_SCORE_TOP15_H5,15,5,-0.00893693238675916,-0.01093693238675916,15
2025-05-14,TECH_SCORE_TOP15_H5,15,5,-0.021779314737651743,-0.02377931473765174,15
2025-05-15,TECH_SCORE_TOP15_H5,15,5,-0.013895688190446656,-0.015895688190446657,15
2025-05-16,TECH_SCORE_TOP15_H5,15,5,-0.026906168425676398,-0.0289061684256764,15
2025-05-19,TECH_SCORE_TOP15_H5,15,5,0.0006912211088164163,-0.0013087788911835838,15
2025-05-20,TECH_SCORE_TOP15_H5,15,5,-0.030809376504156858,-0.032809376504156856,15
2025-05-21,TECH_SCORE_TOP15_H5,15,5,0.022400233223152093,0.02040023322315209,15
2025-05-22,TECH_SCORE_TOP15_H5,15,5,-0.01821771050054556,-0.020217710500545563,15
2025-05-23,TECH_SCORE_TOP15_H5,15,5,-0.0014628283953688056,-0.0034628283953688057,15
2025-05-27,TECH_SCORE_TOP15_H5,15,5,0.00303627632449394,0.00103627632449394,15
2025-05-28,TECH_SCORE_TOP15_H5,15,5,0.03151675028199697,0.02951675028199697,15
2025-05-29,TECH_SCORE_TOP15_H5,15,5,0.028848819711135783,0.026848819711135785,15
2025-05-30,TECH_SCORE_TOP15_H5,15,5,0.08855359585981006,0.08655359585981005,15
2025-06-02,TECH_SCORE_TOP15_H5,15,5,0.08781762022935576,0.08581762022935575,15
2025-06-03,TECH_SCORE_TOP15_H5,15,5,0.08137035861396491,0.07937035861396491,15
2025-06-04,TECH_SCORE_TOP15_H5,15,5,0.023350240441388507,0.02135024044138851,15
2025-06-05,TECH_SCORE_TOP15_H5,15,5,0.04349226926994017,0.041492269269940166,15
2025-06-06,TECH_SCORE_TOP15_H5,15,5,0.006978761418645707,0.004978761418645707,15
2025-06-09,TECH_SCORE_TOP15_H5,15,5,0.0286043576635482,0.026604357663548198,15
2025-06-10,TECH_SCORE_TOP15_H5,15,5,0.019647843601915013,0.017647843601915014,15
2025-06-11,TECH_SCORE_TOP15_H5,15,5,0.01381027802493436,0.01181027802493436,15
2025-06-12,TECH_SCORE_TOP15_H5,15,5,-0.013126895869712437,-0.015126895869712437,15
2025-06-13,TECH_SCORE_TOP15_H5,15,5,0.014948532404036019,0.012948532404036019,15
2025-06-16,TECH_SCORE_TOP15_H5,15,5,0.008300538029727744,0.006300538029727744,15
2025-06-17,TECH_SCORE_TOP15_H5,15,5,0.026679366422319516,0.024679366422319514,15
2025-06-18,TECH_SCORE_TOP15_H5,15,5,0.03663211513103778,0.034632115131037776,15
2025-06-20,TECH_SCORE_TOP15_H5,15,5,0.059159099137031455,0.057159099137031454,15
2025-06-23,TECH_SCORE_TOP15_H5,15,5,0.1106195565734578,0.1086195565734578,15
2025-06-24,TECH_SCORE_TOP15_H5,15,5,0.060420556852373304,0.0584205568523733,15
2025-06-25,TECH_SCORE_TOP15_H5,15,5,0.09232224435940821,0.09032224435940821,15
2025-06-26,TECH_SCORE_TOP15_H5,15,5,0.07048013654045408,0.06848013654045408,15
2025-06-27,TECH_SCORE_TOP15_H5,15,5,0.06590331711555224,0.06390331711555224,15
2025-06-30,TECH_SCORE_TOP15_H5,15,5,0.02562215558351785,0.02362215558351785,15
2025-07-01,TECH_SCORE_TOP15_H5,15,5,0.04303536053289103,0.04103536053289103,15
2025-07-02,TECH_SCORE_TOP15_H5,15,5,0.01721978414849281,0.01521978414849281,15
2025-07-03,TECH_SCORE_TOP15_H5,15,5,-0.016183743522257467,-0.01818374352225747,15
2025-07-07,TECH_SCORE_TOP15_H5,15,5,0.008683880265142597,0.006683880265142597,15
2025-07-08,TECH_SCORE_TOP15_H5,15,5,0.02281358076588885,0.02081358076588885,15
2025-07-09,TECH_SCORE_TOP15_H5,15,5,0.013828300997797971,0.011828300997797971,15
2025-07-10,TECH_SCORE_TOP15_H5,15,5,-0.0018348693293589087,-0.0038348693293589085,15
2025-07-11,TECH_SCORE_TOP15_H5,15,5,0.04182808898317807,0.03982808898317807,15
2025-07-14,TECH_SCORE_TOP15_H5,15,5,0.04343117782591733,0.04143117782591733,15
2025-07-15,TECH_SCORE_TOP15_H5,15,5,-0.0007493050120490619,-0.002749305012049062,15
2025-07-16,TECH_SCORE_TOP15_H5,15,5,0.008734457362493469,0.0067344573624934685,15
2025-07-17,TECH_SCORE_TOP15_H5,15,5,0.020008505254006586,0.018008505254006588,15
2025-07-18,TECH_SCORE_TOP15_H5,15,5,0.0034996134782830997,0.0014996134782830997,15
2025-07-21,TECH_SCORE_TOP15_H5,15,5,0.002648189162326083,0.0006481891623260831,15
2025-07-22,TECH_SCORE_TOP15_H5,15,5,0.033349303709731895,0.03134930370973189,15
2025-07-23,TECH_SCORE_TOP15_H5,15,5,-0.004602490008061922,-0.006602490008061922,15
2025-07-24,TECH_SCORE_TOP15_H5,15,5,-0.00569043362113794,-0.00769043362113794,15
2025-07-25,TECH_SCORE_TOP15_H5,15,5,-0.0404690897764893,-0.042469089776489305,15
2025-07-28,TECH_SCORE_TOP15_H5,15,5,-0.013769613395199368,-0.015769613395199368,15
2025-07-29,TECH_SCORE_TOP15_H5,15,5,-0.0498608780308167,-0.0518608780308167,15
2025-07-30,TECH_SCORE_TOP15_H5,15,5,-0.024193850713995792,-0.02619385071399579,15
2025-07-31,TECH_SCORE_TOP15_H5,15,5,0.02262641111394468,0.020626411113944677,15
2025-08-01,TECH_SCORE_TOP15_H5,15,5,0.04644192747937071,0.04444192747937071,15
2025-08-04,TECH_SCORE_TOP15_H5,15,5,0.013492719669854384,0.011492719669854384,15
2025-08-05,TECH_SCORE_TOP15_H5,15,5,0.061707708455748564,0.05970770845574856,15
2025-08-06,TECH_SCORE_TOP15_H5,15,5,0.06085241774451713,0.058852417744517126,15
2025-08-07,TECH_SCORE_TOP15_H5,15,5,0.030308388096284243,0.02830838809628424,15
2025-08-08,TECH_SCORE_TOP15_H5,15,5,0.03295237757424351,0.03095237757424351,15
2025-08-11,TECH_SCORE_TOP15_H5,15,5,0.06120675373460052,0.05920675373460052,15
2025-08-12,TECH_SCORE_TOP15_H5,15,5,0.018753271421583693,0.01675327142158369,15
2025-08-13,TECH_SCORE_TOP15_H5,15,5,0.004240864335744458,0.002240864335744458,15
2025-08-14,TECH_SCORE_TOP15_H5,15,5,-0.01335882913915314,-0.01535882913915314,15
2025-08-15,TECH_SCORE_TOP15_H5,15,5,0.020754468788495465,0.018754468788495467,15
2025-08-18,TECH_SCORE_TOP15_H5,15,5,-0.005206663575977921,-0.007206663575977921,15
2025-08-19,TECH_SCORE_TOP15_H5,15,5,0.03315758361908585,0.031157583619085848,15
2025-08-20,TECH_SCORE_TOP15_H5,15,5,0.047602515566265,0.045602515566264996,15
2025-08-21,TECH_SCORE_TOP15_H5,15,5,0.07548328523614208,0.07348328523614207,15
2025-08-22,TECH_SCORE_TOP15_H5,15,5,0.0203227098833418,0.018322709883341802,15
2025-08-25,TECH_SCORE_TOP15_H5,15,5,-0.007028453289757963,-0.009028453289757963,15
2025-08-26,TECH_SCORE_TOP15_H5,15,5,-0.025450499951511534,-0.027450499951511532,15
2025-08-27,TECH_SCORE_TOP15_H5,15,5,-0.020180061447076743,-0.022180061447076745,15
2025-08-28,TECH_SCORE_TOP15_H5,15,5,-0.033025705920189274,-0.035025705920189276,15
2025-08-29,TECH_SCORE_TOP15_H5,15,5,0.015726894600620933,0.013726894600620933,15
2025-09-02,TECH_SCORE_TOP15_H5,15,5,0.027256774658835047,0.025256774658835045,15
2025-09-03,TECH_SCORE_TOP15_H5,15,5,0.05837385520916526,0.056373855209165255,15
2025-09-04,TECH_SCORE_TOP15_H5,15,5,0.0721519877532197,0.0701519877532197,15
2025-09-05,TECH_SCORE_TOP15_H5,15,5,0.0762824276773819,0.0742824276773819,15
2025-09-08,TECH_SCORE_TOP15_H5,15,5,0.04249268854692572,0.04049268854692572,15
2025-09-09,TECH_SCORE_TOP15_H5,15,5,0.010541381772176665,0.008541381772176665,15
2025-09-10,TECH_SCORE_TOP15_H5,15,5,0.013295283593975242,0.011295283593975242,15
2025-09-11,TECH_SCORE_TOP15_H5,15,5,0.023985382451026358,0.02198538245102636,15
2025-09-12,TECH_SCORE_TOP15_H5,15,5,0.02520493460796426,0.02320493460796426,15
2025-09-15,TECH_SCORE_TOP15_H5,15,5,0.05262785730056351,0.05062785730056351,15
2025-09-16,TECH_SCORE_TOP15_H5,15,5,0.01609543876243546,0.014095438762435459,15
2025-09-17,TECH_SCORE_TOP15_H5,15,5,0.020329061427181102,0.018329061427181104,15
2025-09-18,TECH_SCORE_TOP15_H5,15,5,0.0036055652179769913,0.0016055652179769913,15
2025-09-19,TECH_SCORE_TOP15_H5,15,5,-0.020127474783599702,-0.0221274747835997,15
2025-09-22,TECH_SCORE_TOP15_H5,15,5,-0.033246662425287066,-0.03524666242528707,15
2025-09-23,TECH_SCORE_TOP15_H5,15,5,-0.014504111963776767,-0.01650411196377677,15
2025-09-24,TECH_SCORE_TOP15_H5,15,5,0.02698779315781689,0.024987793157816893,15
2025-09-25,TECH_SCORE_TOP15_H5,15,5,0.026356912655369123,0.02435691265536912,15
2025-09-26,TECH_SCORE_TOP15_H5,15,5,0.01258099016220781,0.01058099016220781,15
2025-09-29,TECH_SCORE_TOP15_H5,15,5,0.04273942164080753,0.04073942164080753,15
2025-09-30,TECH_SCORE_TOP15_H5,15,5,0.01206270083801159,0.01006270083801159,15
2025-10-01,TECH_SCORE_TOP15_H5,15,5,0.04240420954780998,0.04040420954780998,15
2025-10-02,TECH_SCORE_TOP15_H5,15,5,0.016497257894691506,0.014497257894691506,15
2025-10-03,TECH_SCORE_TOP15_H5,15,5,-0.016470425104525867,-0.018470425104525866,15
2025-10-06,TECH_SCORE_TOP15_H5,15,5,0.019303910344179265,0.017303910344179267,15
2025-10-07,TECH_SCORE_TOP15_H5,15,5,0.0192063977603072,0.017206397760307197,15
2025-10-08,TECH_SCORE_TOP15_H5,15,5,0.007290153365647001,0.005290153365647001,15
2025-10-09,TECH_SCORE_TOP15_H5,15,5,0.004554873624459855,0.0025548736244598545,15
2025-10-10,TECH_SCORE_TOP15_H5,15,5,0.05008805299568856,0.04808805299568856,15
2025-10-13,TECH_SCORE_TOP15_H5,15,5,0.014789118390928446,0.012789118390928446,15
2025-10-14,TECH_SCORE_TOP15_H5,15,5,0.043334054911985394,0.04133405491198539,15
2025-10-15,TECH_SCORE_TOP15_H5,15,5,-0.008912902622179312,-0.010912902622179312,15
2025-10-16,TECH_SCORE_TOP15_H5,15,5,0.015731015954281533,0.013731015954281533,15
2025-10-17,TECH_SCORE_TOP15_H5,15,5,0.025622736102046996,0.023622736102046994,15
2025-10-20,TECH_SCORE_TOP15_H5,15,5,0.03503362141809562,0.03303362141809562,15
2025-10-21,TECH_SCORE_TOP15_H5,15,5,0.03595649264649191,0.033956492646491906,15
2025-10-22,TECH_SCORE_TOP15_H5,15,5,0.06132488350941092,0.05932488350941092,15
2025-10-23,TECH_SCORE_TOP15_H5,15,5,0.015398709545608683,0.013398709545608683,15
2025-10-24,TECH_SCORE_TOP15_H5,15,5,0.01928247585272287,0.01728247585272287,15
2025-10-27,TECH_SCORE_TOP15_H5,15,5,-0.0030035415427018004,-0.0050035415427018,15
2025-10-28,TECH_SCORE_TOP15_H5,15,5,-0.02416826786391845,-0.026168267863918453,15
2025-10-29,TECH_SCORE_TOP15_H5,15,5,-0.005363423737166221,-0.007363423737166221,15
2025-10-30,TECH_SCORE_TOP15_H5,15,5,-0.026619656782634983,-0.028619656782634985,15
2025-10-31,TECH_SCORE_TOP15_H5,15,5,-0.030569424602000385,-0.03256942460200039,15
2025-11-03,TECH_SCORE_TOP15_H5,15,5,-0.05158496809103304,-0.05358496809103304,15
2025-11-04,TECH_SCORE_TOP15_H5,15,5,-0.02118469022503552,-0.02318469022503552,15
2025-11-05,TECH_SCORE_TOP15_H5,15,5,-0.03115832621233643,-0.03315832621233643,15
2025-11-06,TECH_SCORE_TOP15_H5,15,5,-0.03538219614554402,-0.03738219614554402,15
2025-11-07,TECH_SCORE_TOP15_H5,15,5,-0.047768707142599384,-0.049768707142599386,15
2025-11-10,TECH_SCORE_TOP15_H5,15,5,-0.09390503376722653,-0.09590503376722653,15
2025-11-11,TECH_SCORE_TOP15_H5,15,5,-0.08237755238785244,-0.08437755238785244,15
2025-11-12,TECH_SCORE_TOP15_H5,15,5,-0.07179461143938631,-0.07379461143938632,15
2025-11-13,TECH_SCORE_TOP15_H5,15,5,-0.07232737754830729,-0.07432737754830729,15
2025-11-14,TECH_SCORE_TOP15_H5,15,5,-0.0559134238761794,-0.0579134238761794,15
2025-11-17,TECH_SCORE_TOP15_H5,15,5,0.007935109766689364,0.005935109766689364,15
2025-11-18,TECH_SCORE_TOP15_H5,15,5,0.03865010109230825,0.03665010109230825,15
2025-11-19,TECH_SCORE_TOP15_H5,15,5,0.07322771611712264,0.07122771611712264,15
2025-11-20,TECH_SCORE_TOP15_H5,15,5,0.1201286685947988,0.1181286685947988,15
2025-11-21,TECH_SCORE_TOP15_H5,15,5,0.08321965408524828,0.08121965408524828,15
2025-11-24,TECH_SCORE_TOP15_H5,15,5,0.03716067094002195,0.03516067094002195,15
2025-11-25,TECH_SCORE_TOP15_H5,15,5,0.031351448237235485,0.029351448237235483,15
2025-11-26,TECH_SCORE_TOP15_H5,15,5,0.03760730235341259,0.03560730235341259,15
2025-11-28,TECH_SCORE_TOP15_H5,15,5,0.04423797037561638,0.04223797037561638,15
2025-12-01,TECH_SCORE_TOP15_H5,15,5,0.07101862429038173,0.06901862429038173,15
2025-12-02,TECH_SCORE_TOP15_H5,15,5,0.06917738705846377,0.06717738705846377,15
2025-12-03,TECH_SCORE_TOP15_H5,15,5,0.011480704229693288,0.009480704229693288,15
2025-12-04,TECH_SCORE_TOP15_H5,15,5,0.011913356713927903,0.009913356713927903,15
2025-12-05,TECH_SCORE_TOP15_H5,15,5,-0.02070391880877332,-0.022703918808773323,15
2025-12-08,TECH_SCORE_TOP15_H5,15,5,-0.04406783657247873,-0.04606783657247873,15
2025-12-09,TECH_SCORE_TOP15_H5,15,5,-0.03213048548924408,-0.034130485489244085,15
2025-12-10,TECH_SCORE_TOP15_H5,15,5,-0.06636637826845343,-0.06836637826845343,15
2025-12-11,TECH_SCORE_TOP15_H5,15,5,-0.05171197054734918,-0.053711970547349185,15
2025-12-12,TECH_SCORE_TOP15_H5,15,5,-0.010113460500301012,-0.012113460500301012,15
2025-12-15,TECH_SCORE_TOP15_H5,15,5,0.034106286291601125,0.03210628629160112,15
2025-12-16,TECH_SCORE_TOP15_H5,15,5,0.021113055929194227,0.019113055929194225,15
2025-12-17,TECH_SCORE_TOP15_H5,15,5,0.05321707119323515,0.051217071193235146,15
2025-12-18,TECH_SCORE_TOP15_H5,15,5,0.041495896179969474,0.03949589617996947,15
2025-12-19,TECH_SCORE_TOP15_H5,15,5,-0.003338143421705834,-0.0053381434217058335,15
2025-12-22,TECH_SCORE_TOP15_H5,15,5,-0.004482767213784644,-0.006482767213784644,15
2025-12-23,TECH_SCORE_TOP15_H5,15,5,-0.013397785158705806,-0.015397785158705806,15
2025-12-24,TECH_SCORE_TOP15_H5,15,5,0.004600356832475135,0.0026003568324751347,15
2025-12-26,TECH_SCORE_TOP15_H5,15,5,0.054157781939842733,0.05215778193984273,15
2025-12-29,TECH_SCORE_TOP15_H5,15,5,0.0661849312385378,0.0641849312385378,15
2025-12-30,TECH_SCORE_TOP15_H5,15,5,0.08932039679019364,0.08732039679019364,15
2025-12-31,TECH_SCORE_TOP15_H5,15,5,0.08170478447327098,0.07970478447327098,15
2026-01-02,TECH_SCORE_TOP15_H5,15,5,0.0026996401674751554,0.0006996401674751553,15
2026-01-05,TECH_SCORE_TOP15_H5,15,5,0.0007798323362301796,-0.0012201676637698204,15
2026-01-06,TECH_SCORE_TOP15_H5,15,5,-0.005093704747637011,-0.007093704747637011,15
2026-01-07,TECH_SCORE_TOP15_H5,15,5,0.022927991336252968,0.02092799133625297,15
2026-01-08,TECH_SCORE_TOP15_H5,15,5,0.02477029180637588,0.02277029180637588,15
2026-01-09,TECH_SCORE_TOP15_H5,15,5,0.016313898342277425,0.014313898342277425,15
2026-01-12,TECH_SCORE_TOP15_H5,15,5,-0.03295316749589995,-0.03495316749589995,15
2026-01-13,TECH_SCORE_TOP15_H5,15,5,-0.041026653449430454,-0.043026653449430456,15
2026-01-14,TECH_SCORE_TOP15_H5,15,5,-0.012204741586260356,-0.014204741586260356,15
2026-01-15,TECH_SCORE_TOP15_H5,15,5,-0.008674687475176612,-0.010674687475176612,15
2026-01-16,TECH_SCORE_TOP15_H5,15,5,0.017407455374016157,0.015407455374016157,15
2026-01-20,TECH_SCORE_TOP15_H5,15,5,0.05163791472982838,0.04963791472982838,15
2026-01-21,TECH_SCORE_TOP15_H5,15,5,0.036958914909908845,0.03495891490990884,15
2026-01-22,TECH_SCORE_TOP15_H5,15,5,-0.01435843861261364,-0.01635843861261364,15
2026-01-23,TECH_SCORE_TOP15_H5,15,5,-0.03148466693268967,-0.03348466693268967,15
2026-01-26,TECH_SCORE_TOP15_H5,15,5,-0.03948401253851585,-0.04148401253851585,15
2026-01-27,TECH_SCORE_TOP15_H5,15,5,-0.07944808872215156,-0.08144808872215156,15
2026-01-28,TECH_SCORE_TOP15_H5,15,5,-0.07442784459938806,-0.07642784459938806,15
2026-01-29,TECH_SCORE_TOP15_H5,15,5,-0.11992231215505633,-0.12192231215505633,15
2026-01-30,TECH_SCORE_TOP15_H5,15,5,-0.03052445162718529,-0.03252445162718529,15
2026-02-02,TECH_SCORE_TOP15_H5,15,5,0.02084467479823911,0.018844674798239112,15
2026-02-03,TECH_SCORE_TOP15_H5,15,5,0.01811809566556138,0.016118095665561383,15
2026-02-04,TECH_SCORE_TOP15_H5,15,5,0.07036743506941175,0.06836743506941174,15
2026-02-05,TECH_SCORE_TOP15_H5,15,5,0.06154609137016124,0.05954609137016124,15
2026-02-06,TECH_SCORE_TOP15_H5,15,5,0.06468485934945914,0.06268485934945914,15
2026-02-09,TECH_SCORE_TOP15_H5,15,5,-0.007895849001764366,-0.009895849001764366,15
2026-02-10,TECH_SCORE_TOP15_H5,15,5,-0.0255560473165091,-0.027556047316509097,15
2026-02-11,TECH_SCORE_TOP15_H5,15,5,-0.038565553510814005,-0.040565553510814006,15
2026-02-12,TECH_SCORE_TOP15_H5,15,5,-0.010456277250449198,-0.012456277250449198,15
2026-02-13,TECH_SCORE_TOP15_H5,15,5,-0.021472056759992884,-0.023472056759992886,15
2026-02-17,TECH_SCORE_TOP15_H5,15,5,-0.016092279359135153,-0.018092279359135155,15
2026-02-18,TECH_SCORE_TOP15_H5,15,5,0.0007046397550286058,-0.0012953602449713943,15
2026-02-19,TECH_SCORE_TOP15_H5,15,5,0.003838431982512643,0.001838431982512643,15
2026-02-20,TECH_SCORE_TOP15_H5,15,5,0.004033307910515172,0.0020333079105151718,15
2026-02-23,TECH_SCORE_TOP15_H5,15,5,0.03900157080020856,0.03700157080020856,15
2026-02-24,TECH_SCORE_TOP15_H5,15,5,0.011864628929802919,0.009864628929802919,15
2026-02-25,TECH_SCORE_TOP15_H5,15,5,0.02309660914651012,0.02109660914651012,15
2026-02-26,TECH_SCORE_TOP15_H5,15,5,-0.006849641041118944,-0.008849641041118943,15
2026-02-27,TECH_SCORE_TOP15_H5,15,5,-0.005335561386341088,-0.0073355613863410885,15
2026-03-02,TECH_SCORE_TOP15_H5,15,5,-0.000766240091811654,-0.0027662400918116543,15
2026-03-03,TECH_SCORE_TOP15_H5,15,5,0.022687148607999644,0.020687148607999646,15
2026-03-04,TECH_SCORE_TOP15_H5,15,5,0.02151352832125865,0.019513528321258647,15
2026-03-05,TECH_SCORE_TOP15_H5,15,5,-0.0032048428150569888,-0.005204842815056988,15
2026-03-06,TECH_SCORE_TOP15_H5,15,5,0.013082733819451242,0.011082733819451242,15
2026-03-09,TECH_SCORE_TOP15_H5,15,5,0.0026726019422561955,0.0006726019422561955,15
2026-03-10,TECH_SCORE_TOP15_H5,15,5,0.008068788331744514,0.006068788331744514,15
2026-03-11,TECH_SCORE_TOP15_H5,15,5,-0.006702449594083259,-0.00870244959408326,15
2026-03-12,TECH_SCORE_TOP15_H5,15,5,0.027366379601084522,0.025366379601084524,15
2026-03-13,TECH_SCORE_TOP15_H5,15,5,0.0030114630686641107,0.0010114630686641106,15
2026-03-16,TECH_SCORE_TOP15_H5,15,5,0.01690510630669006,0.014905106306690058,15
2026-03-17,TECH_SCORE_TOP15_H5,15,5,0.017291326198432367,0.015291326198432367,15
